ID,pledged,pledged_log_pred,pledged_pred
374303398,7402.0,8.092622611709164,3269.2529371463597
374353334,405.0,5.800564030274518,329.48591141010115
374357597,6379.0,7.26341573147152,1426.1228899616103
374408338,163.0,8.965780750465253,7829.493003911532
374415780,0.0,4.231387710096118,67.81265796706595
374459333,525.0,3.446704109815642,30.39674137980281
374470299,0.0,6.538726249998612,690.4053393647825
374523944,7115.0,7.7376396716466145,2292.053631119693
374601192,11.0,7.313525463196606,1499.4576839701285
374607530,602.0,4.741480731663054,113.60377354015078
374611082,12025.0,7.781767735124017,2395.5074687621977
374616118,15653.0,8.325301936385154,4125.9831067072
374624760,12470.0,6.710993372741899,820.3861769559614
374631217,11078.0,8.919858313252128,7478.029475249265
374690619,26880.0,7.1228630878831085,1238.9955723200972
374707459,2010.0,6.060034841600021,427.3903624049301
374733140,6050.0,6.609714548084242,741.2711057634308
374733499,6391.0,7.763290451420142,2351.6331081229187
374737332,205.0,4.520739277287553,90.90351505161254
374738088,0.0,3.6873066558383654,38.937137516938186
374768109,20.0,2.6792776578404616,13.574561672268176
374772253,0.0,3.7121677170516163,39.942462075378224
374783134,5695.0,6.281995962588475,533.855150007908
374816056,1522.0,5.798991102609365,328.9664895906676
374845478,0.0,8.152035845424017,3469.4371520503846
374910138,123.0,4.479830094589354,87.21968240085775
374914305,7600.0,7.700279962395575,2207.9663328333477
374962727,100.0,7.782978884543774,2398.411755800192
374985571,163.0,5.3063890207169795,200.62086355869388
374987226,31546.0,8.03882037775239,3097.955436590839
374993119,5.0,3.1096827617071785,21.413932715006542
375082530,5813.0,6.228431403880733,505.959644552964
375121181,1168.0,4.602448305687987,98.72818206574635
375124602,1425.0,7.178952127294644,1310.5332180765608
375143870,100.0,4.910234699119265,134.67125259561556
375259842,462.0,4.747683324656996,114.31682319534282
375324963,295.0,5.784867660976613,324.3389822203984
375328557,3925.0,5.592724788192192,267.4661373698385
375347604,362529.64,5.844961257598689,344.48915644224485
375449855,509.0,4.647545987319922,103.32864735363043
375480724,2585.0,7.526993792532835,1856.5130321559766
375490054,9581.0,7.950109235373707,2834.8847124820745
375521316,0.0,6.662754126196336,781.7036359517099
375540924,0.0,5.1130330686524665,165.17360724743367
375645477,175.0,4.656923435027265,104.31158531020878
375702327,2562.0,7.86095744262797,2593.0027956891067
375712010,1763.0,6.013855074974305,408.05723084673104
375720433,1505.0,7.047960944685572,1149.5103950562402
375730278,255.0,4.923763460684555,136.51918858075567
375740354,1417.0,8.658271493061235,5756.57404979321
375746706,0.0,7.424741901002046,1675.9666937336565
375767628,15.0,3.7983638549732412,43.628106671861204
375771935,220.0,8.210621580586238,3678.829065847629
375775276,55.0,5.420007175548627,224.88074331447578
375791698,105.0,5.868682477429062,352.7825565698765
375895609,4235.0,6.009790628802798,406.3980139339527
375907808,0.0,5.896613784911415,362.8034629658874
375915714,143.0,6.330830114707606,560.622611592147
375980941,4876.0,7.128497700093258,1246.0021877552067
375990404,1070.0,6.040030882002464,418.9060022246403
376015009,17635.0,5.931899663672597,375.8697600384665
376049127,0.0,3.9383911037261092,50.33594061854836
376161003,0.0,4.154974563891492,62.75034296654852
376180062,0.0,5.531381672120419,251.492532020203
376227307,8147.5,8.091703045837805,3266.247106396148
376242717,558.0,5.511076581814541,246.41734875546865
376247140,31.0,7.027058664661176,1125.7116946332646
376268095,240.0,4.990668117399013,146.03462707888923
376335368,3522.0,8.565509129512568,5246.510903360129
376382644,25753.0,6.99545461780444,1090.659852944755
376385357,14602.11,7.385010135927476,1610.6441304189334
376402632,62.0,3.9228937599323044,49.54650279222689
376430455,0.0,4.271402362622512,70.62200524857175
376483483,1.0,6.986106054431452,1080.5019564767324
376579165,12043.0,6.235193653845977,509.3994496948753
376605324,8383.0,7.13526378455019,1254.4681181782332
376618462,15.0,5.976933680413129,393.2296787379538
376631036,4467.0,8.38429979413355,4376.792120205665
376643616,5.0,7.706914186541967,2222.669829835998
376663967,7540.21,7.09262247826907,1202.0586624703994
376669714,2.0,6.980962925632701,1074.953931950416
376678335,75.0,4.274743729260233,70.86172089333496
376704521,140.0,5.221646875785782,184.23899862735595
376725905,355.0,5.873521743582213,354.4987537396696
376733534,2855.0,5.934908571879986,377.0054342654927
376746114,3200.0,3.198297757689398,23.490805409146688
376774253,70.0,8.814560074781594,6730.54573640523
376789493,2209.0,7.529811956181523,1861.7551910214852
376807409,1320.0,7.089471380237521,1198.2736732551784
376809192,3000.0,7.2509163039165365,1408.3956915040676
376896733,4000.0,5.817631166616795,335.1747676718443
376901977,546.0,3.3805256050742085,28.386212597325688
376962465,1336.0,6.792421973629573,890.0690963065
376965155,11438.0,7.349133511331671,1553.8486852096025
377007265,15.0,4.732161817722303,112.54075163498561
377011119,110.0,6.026401829501709,413.22190369889586
377053802,100.0,6.679869346499153,795.2150769325513
377057691,0.0,6.603121234322852,736.393177992275
377074290,2276.0,7.069598131729949,1174.6754726334445
377094477,6358.64,5.486164113286439,240.32971566972685
377108643,280.0,5.143195639391612,170.26218696880966
377161172,15916.0,8.185119652218786,3586.1728067629097
377223752,600.0,4.70308571269485,109.2869618144843
377251120,110.0,4.133372236684895,61.387955548273624
377341505,25.0,3.6292776635923385,36.685585113041185
377380012,2950.0,6.775358220325878,874.9931053723229
377406865,212.55,5.328602029328619,205.14958155214725
377424758,0.0,3.109561132708329,21.41120669659494
377460125,21.0,5.198742211743675,180.04438310720414
377471679,2705.0,6.864495359009109,956.6624421190351
377490181,2365.0,5.781330038530986,323.1900891076674
377491845,2700.0,6.764486107595952,865.5207948980342
377502432,19048.0,7.111135219787808,1224.5380117019681
377507516,3160.0,5.957719620144912,385.7272329651756
377611462,192973.22,7.901233017432188,2699.610175624077
377624501,0.0,3.828251460206043,44.9820664276821
377631684,18.0,7.178270893543427,1309.6400616412607
377676180,120.0,6.686033718027599,800.1384014938865
377744575,18818.0,5.589049949178737,266.4813780586265
377790085,1165.0,7.628299709801213,2054.5520119268094
377826326,13079.0,6.014280721284782,408.2313816085002
377828922,2.0,3.555257304148761,33.996823637218455
377863014,1080.0,8.383888301621942,4374.991062117196
377899657,500.0,7.110759372553272,1224.0774831790575
377907661,3900.0,7.567558749612267,1933.4121282457847
378002622,85.0,5.3387543687804735,207.25314204420894
378012518,1071.0,6.662037655743908,781.1430527681666
378075503,1.0,4.156427008549473,62.84300408792033
378099937,1785.0,6.766254151600634,867.054196956095
378118803,75.0,6.419623589692505,612.7720405165334
378158900,55000.0,7.30966633882775,1493.6783898374006
378168025,35.0,5.484426950778347,239.9108506592081
378180906,270.0,4.249821684460002,69.09291257671323
378182096,265.0,6.744353616097749,848.2500076917047
378209113,33092.0,5.394773840419362,219.25232928889372
378326833,27.0,6.070071767842042,431.7117352476003
378334500,0.0,8.542993380197451,5129.679472621798
378375544,2294.0,6.899684936187528,990.9621349941131
378412072,10.0,5.811011321184753,332.9566924294354
378472508,1198.0,7.358792724610441,1568.9400683848112
378481915,8158.0,6.022680262491509,411.6832140713778
378484486,1129.0,7.842492422117144,2545.5439931855694
378499362,0.0,4.649992219397971,103.58417184612887
378547570,41058.0,8.101651290988348,3298.912694816362
378571083,322.0,3.5497414869228323,33.80431895294144
378596118,1655.0,7.06348383048509,1167.5089700318977
378597364,1611.0,5.987406361013437,397.3800148859905
378703912,1730.0,5.995899389633858,400.77787639736385
378726399,558.0,5.736624383613762,309.0161471222337
378746327,10416.01,6.779921537642924,878.9996745502513
378777759,4055.0,7.612339481315187,2022.0053491173467
378801605,7400.0,5.702178502023622,298.51919391321053
378833816,651.0,4.812785651674015,122.07398168532434
378845549,256.0,6.253176540161776,518.6609294599093
378853240,5207.0,4.170060739738984,63.719383026452576
378936773,3264.0,9.542261748376944,13935.432709548651
378983661,0.0,4.646902989304349,103.26158580294722
379006211,0.0,5.672109934785007,289.6471343904587
379042490,1.0,5.72186918219197,304.4753787859919
379043887,810.0,3.781355943317429,42.87549410247231
379064285,400.0,3.7744841121022046,42.575022689339335
379065320,1010.0,6.876341369200689,968.0743806879092
379117511,7528.0,5.157610122183958,172.74872081186993
379126337,2298.0,7.6983363270470955,2203.6770775096848
379129530,420.99,3.9476560447273767,50.81377521623104
379154910,9446.0,7.790395015164138,2416.2722528236395
379156799,161.0,6.775835368743759,875.4111838314313
379160733,87.0,3.4733746254658806,31.24537510838096
379188790,500.0,4.649468393816183,103.52940232755557
379194292,350.0,4.717036817356961,110.83636960630784
379194621,108020.44,7.283256017215353,1454.7201668903376
379258923,2.0,7.57080977329266,1939.7111815200578
379266425,27.0,6.913449459097027,1004.7104227733868
379295802,1209.0,7.603105778208701,2003.4114955137693
379385831,296.0,6.1327459367185835,459.6994770029282
379396404,10328.0,7.453068083390502,1724.147931863475
379561663,35.0,6.941137412949593,1032.9455694818616
379573053,2075.0,8.405417726138719,4470.225120091424
379586082,0.0,4.579337241324616,96.44978710814101
379623330,2760.0,4.573046186649597,95.83864953491836
379657606,13017.0,7.495587676790256,1799.0823211131778
379677482,116.0,6.30538800342331,546.5139842772189
379682045,2859.5,5.476238963357301,237.94632935789596
379687795,4565.0,7.032501848908674,1131.8613155572978
379769528,3955.0,8.493185250402847,4880.389785453988
379783411,160.0,6.878136413399508,969.8154742356132
379820959,2855.0,7.9716352979121385,2896.591917976062
379839074,3018.0,5.5917821251117505,267.21318349766096
379855630,390.0,7.300290302753727,1479.7297251125499
379874050,7785.0,6.793732552782334,891.237678480242
379876670,6537.0,7.443156185184505,1707.1329060785704
379969432,3787.0,4.773448042153555,117.32653425464089
380029342,360.0,4.73494397589997,112.85707979909739
380037173,250.0,5.993132809018278,399.667861693337
380058714,386.0,7.316280522622025,1503.5972337892792
380110973,90.0,5.636241690141558,279.4068796931032
380115983,100.0,5.762300553552692,317.07924617816565
380129805,50.0,6.23398128133744,508.781030386725
380142990,240.0,4.391191502841893,79.73655953336059
380185076,165.0,8.403375441682394,4461.10292475747
380230592,27.0,3.4957024909520973,31.973443364441852
380288545,0.0,4.424147952900119,82.44168068272862
380290517,404.0,7.320509062664307,1509.972953933716
380312723,22.0,5.373129625526287,214.53636136151064
380329755,50.0,4.372020542703614,78.20350419307107
380404722,34788.35,7.9852001243543524,2936.1650439355126
380452545,9716.03,7.878565064259926,2639.081493093413
380515886,16.0,4.832554016289716,124.53116021131508
380534844,1935.0,6.5027408415316375,665.9671814832952
380541684,13620.0,6.436781292129335,623.3938206485203
380615534,2334.0,5.102696347716803,163.4647641749092
380622772,1151.0,5.025750311521592,151.28447405323448
380690007,6400.0,4.5355912292615965,92.27864807098717
380785218,13100.0,6.3881535075331275,593.7573501741164
380786648,410.0,5.167393211426366,174.4568618779096
380788959,1008.0,5.68755791058862,294.1719035701119
380796220,12718.0,7.882702801134053,2650.028087082958
380815290,10.0,3.5801290500444125,34.87817062783259
380843585,26.0,4.4917294239049195,88.2757079914463
380854056,6149.0,8.019154353128904,3037.6066579422113
380864268,4849.01,6.711934908861745,821.159905899623
380864868,1.0,4.900273536371707,133.3265178484108
380891527,108154.0,6.956542055645873,1048.9964431250432
380903532,129164.0,6.678851905329574,794.4053869092709
380914645,531.0,7.57165254890428,1941.347454981875
380924509,910.0,6.659993975592109,779.5462347837439
380939358,6.0,4.0840447663371595,58.38518392221893
380964158,29.0,5.732868562940661,307.8539659061575
380995085,261.0,3.162692583952305,22.634147257661123
381012401,110.0,6.050908690970178,423.49859287770244
381044652,1.0,7.765454888368234,2356.730748918375
381070989,2570.0,6.785658663746938,884.0628538158956
381091431,1.0,5.146777951603797,170.87680180651574
381111136,19180.0,5.2485259632732255,189.2855737080474
381114944,0.0,4.76924525617292,116.83027671791396
381137522,1500.0,6.3520125262299345,572.6460257578373
381162004,0.0,5.079225482673828,159.64958184658067
381170395,4600.0,7.480502201293069,1772.131021063896
381176309,4997.15,8.010239133846406,3010.6372111693017
381199338,1.0,4.225111341458037,67.38211688930814
381208426,7263.01,7.792440016700073,2421.2206362948136
381210462,1767.0,6.292028293362156,539.2479999847826
381210977,125.0,5.267811691016502,192.99098540836255
381216334,4045.0,7.5997016360676914,1996.5997944512214
381265088,85.0,6.484060595943698,653.6237191253496
381266791,325.0,4.382399836185927,79.0298616928315
381281552,360.0,5.605452219666172,270.9048583601489
381289159,30412.0,6.836767528646271,930.4733022928092
381376030,3610.0,7.51916038374453,1842.0192153558542
381382842,1378.0,5.958534314847282,386.0424259687359
381428138,1413.0,5.0887033178545575,161.17943047968055
381443957,433.0,7.293635146564434,1469.9079564713647
381466537,537.0,4.859068823868645,127.90411377038251
381471911,676.0,6.704659283860051,815.199886457076
381515903,0.0,6.061527457207875,428.0302619893609
381584152,70.0,7.116598063586497,1231.2512544323827
381591623,2505.0,7.059436771755691,1162.7895020279952
381650429,591.0,3.8556711076089933,46.26032306338615
381687892,3671.0,6.86525415160345,957.3893850525712
381701864,21850.99,7.500544146293104,1808.026521758553
381779797,21.0,3.3541266069638724,27.620596241964627
381820059,0.0,3.993042717521558,53.21961359989217
381831727,60.0,4.572332226054746,95.76953523047266
381869393,5.0,7.668387035431743,2138.627517090382
381893219,0.0,4.437942363609569,83.60068500875255
381895515,20.0,5.266015756600138,192.6429029813668
381899192,1.0,2.4530039848624696,10.623210275930113
381962503,10.0,6.5544134222668085,701.3370536946691
381991768,617.0,6.480145387805891,651.0657417874442
381995336,52693.0,8.659402149427125,5763.08756912684
382033155,950.0,7.06634086763028,1170.8522171802613
382060790,11.0,0.6800410680591206,0.9739587972224312
382102918,43959.0,9.715102508522731,16564.91431034229
382120644,2049.0,5.637532639601876,279.7691045598049
382131461,2025.0,6.259477063423675,521.9454013147457
382136620,100.0,6.257859473231171,521.1001737625654
382152594,350.0,9.842807629252613,18821.48847175563
382185464,315.0,5.320654421230718,203.5176789195604
382204684,57.0,4.828026834331251,123.96414227270891
382257253,7423.0,6.382731683366864,590.5414064186987
382337581,148.0,5.0963234747886865,162.4199837939867
382348702,228.0,7.334561637976107,1531.355906053669
382448095,13775.0,7.074730266355392,1180.724706899687
382476787,813.0,8.896494145923473,7305.313715914807
382525683,5.0,8.348753768694923,4223.912243029324
382536408,6015.0,4.620817943255533,100.57708244919696
382557461,0.0,4.536289976809898,92.34384907450345
382571091,90.0,7.2175813205053805,1362.1879554046352
382586230,16.0,4.898726624732373,133.11888722899468
382630853,0.0,4.083206949088816,58.33545082736432
382636578,45.0,3.3606848819720483,27.808914830584094
382637653,2010.0,6.258558395057812,521.465208520221
382714622,3112.0,6.248967178607177,516.478086133502
382718029,0.0,4.463889493769438,85.82455677160104
382736719,6299.0,6.832710517474621,926.7019600609127
382783078,3845.0,6.1015522000687,445.550367930025
382800521,10961.0,6.312362136579975,550.3457658551732
382808621,1050.0,8.85281763609686,6993.067971334222
382827186,298.0,5.225796656635851,185.009297055958
382855827,2380.0,6.696917016892476,808.9050486387725
382913853,100.0,4.838283030115687,125.25239397017465
382915559,24581.57,9.555634229423925,14123.049043918798
382925837,2581.0,7.358454345585174,1568.4089234639614
383055883,7070.13,5.588771195434543,266.40682701416466
383125736,201.0,7.647829711755772,2095.0915265942035
383146767,0.0,2.7961978298812853,15.38224014202306
383159386,10360.0,7.088262641286435,1196.8249401997289
383167391,594.0,6.1416142622303225,463.80327996230307
383230216,10386.0,7.011856628439799,1108.7129180188504
383237833,42122.0,8.795076896131754,6600.663199101536
383327075,50.0,5.345619525651452,208.68775130756867
383342238,1010.0,6.27591955223848,530.6150048340733
383345305,2672.0,6.320205336503223,554.6870835800938
383352922,8162.0,5.0731018318675245,158.66882587351304
383425311,5000.0,7.455667614423514,1728.6383413996764
383455460,725.0,4.732290412885647,112.5553533653242
383490121,1517.0,8.723145962167939,6142.475861377754
383499211,4514.0,6.77669922481136,876.1686040542229
383542684,1.0,5.720362946572451,304.01560723864463
383545730,27.0,6.834993978537965,928.8227518162801
383550439,3831.0,8.215368092034174,3696.3369344143175
383613384,0.0,8.211377662685608,3681.6123708039927
383666453,0.0,4.515667174260025,90.43855112396497
383702461,5.0,2.1974509619145857,8.0020376918476
383797814,1175.0,5.523818270911857,249.5900334477361
383847559,0.0,2.648654228672092,13.135003357438018
383858032,2079.0,6.262128952051911,523.3340347144429
383917586,205.0,6.6143237152033,744.700254025396
383948711,760.0,5.191557880541133,178.74836139567964
383990703,1641.0,4.689369978684028,107.7846215826652
384065657,12760.0,8.49590721031107,4893.694832433803
384172236,85.0,3.2264851017613507,24.190957525284517
384205493,35.0,4.847813076254855,126.46133659956344
384220539,25000.0,6.115897552990347,452.0024586674851
384466396,22970.0,6.842516100086648,935.843363417573
384475254,3908.0,6.7220223889705055,829.4953989739431
384486589,4051.2,6.691007900697741,804.1333377813537
384493079,0.0,2.905148280791526,17.267952237805993
384509917,10398.5,6.827110958487436,921.5217551798862
384621645,4274.0,8.663826469094133,5788.6462332798055
384662907,0.0,7.087319200435241,1195.6953961313561
384690420,79.0,4.036014820206533,55.60033026181612
384691272,711.0,3.5952554909018746,35.425005056540925
384719538,0.0,6.041208090342328,419.4006101435822
384737708,20.0,2.6287333347084414,12.856207604456397
384804492,161.0,3.79840489999901,43.62993847124244
384839411,115.99,4.727265678451998,111.98619899342769
384884275,9963.43,4.8801156299481985,130.64588521268033
384954719,30212.0,6.283742537608104,534.7901309215038
384956913,15746.0,4.843757938422225,125.94550989237915
384986808,2020.0,6.332443465857742,561.5294373960304
385021800,1.0,3.6842458461080234,38.81508442376037
385033392,20011.0,6.781866290100277,880.7127212658037
385050728,25.0,3.338916203310455,27.188559476626182
385063855,86.0,8.192310447900267,3612.0603981320696
385088673,2389.0,4.785545920792817,118.76672838741067
385117395,82730.01,7.201832076269902,1340.8869529884432
385284516,619.0,4.339831469976235,75.69461290414469
385325056,5551.0,7.1788719056663535,1310.4280089663291
385474877,3066.0,5.567098088432801,260.6736426146614
385482271,150.0,6.834568520923149,928.4272357897094
385536138,22054.0,5.824183152652925,337.3846115831152
385570464,3232.88,7.042320307370275,1143.0390515990464
385620076,3251.0,7.905927274493989,2712.317336016249
385643099,1688.0,5.244997593640439,188.61535894623873
385644572,1118.0,5.774972552185735,321.13559267921374
385687016,123.0,7.103320117165403,1214.9976344436782
385689530,90.33,6.616318859602883,746.1895188661715
385724293,6390.0,6.773377482946004,873.2597103508784
385779007,1000.0,5.1922950943292925,178.88092322329942
385900515,0.0,4.4133348448939,81.54427738063075
385901105,4.0,5.128169372578874,167.70799370602822
385986479,4388.0,7.401490604519215,1637.4248541824393
385989078,4211.0,5.790684074866816,326.23680229876777
385999033,0.0,1.2306880043528878,2.4235841670080807
386022383,5.0,3.557960584703848,34.091557858945535
386059098,2425.0,7.059620844114149,1163.0037432237182
386060853,82.0,5.4981684870647305,243.2441859768424
386095974,85850.01,9.31862509313636,11142.649835130875
386104795,17474.0,7.183253701226477,1316.1870265978955
386122387,435.0,7.840748922968853,2541.107964132519
386155979,0.0,4.486197279208292,87.78318546600391
386212977,4332.0,6.635052169481416,760.3187823928405
386217488,35.0,4.355670765461446,76.91907323494024
386225436,4042.23,9.377182581696434,11814.678106829953
386281537,1639.0,4.89743590927797,132.94588957790882
386367408,60.0,2.914310637222066,17.43609886080416
386385215,4041.0,6.149675970510776,467.5655331308465
386432128,105.0,2.951371011491386,18.132166175023926
386521785,8019.0,8.694529845984754,5969.165010681096
386530273,2585.0,8.833255225148811,6857.576728048537
386552650,21838.0,6.313985799043497,551.2416924239577
386600658,1169.0,6.110788154873954,449.69379173019126
386707972,251.0,5.99684492252373,401.15795025176874
386776369,5.0,5.721066250269577,304.23020129644823
386813028,3562.0,6.476965076782841,648.9952640478064
386822922,2476.0,5.164825853330207,174.00697903533023
386836898,10.0,3.5723849778435732,34.6014005310352
386852114,650.0,5.576551553555069,263.1590948264704
386860908,2294.0,8.474045690888524,4787.850540256673
386895708,22454.0,8.705793628472382,6036.79180251493
386981153,20.0,4.984810759016655,145.17590993561774
387014144,470.0,5.833202386750161,340.4503862973072
387048685,0.0,5.767748648519675,318.81690127531533
387074741,235.0,5.069730467145588,158.13143041382475
387083521,35.0,4.585533002423626,97.05543700179244
387092147,1610.0,8.091641511640324,3266.0460651530016
387119360,14031.0,8.256464579543014,3851.449965398449
387138147,1510.0,6.342216253661997,567.0538688006822
387158184,225.0,6.067816858735378,430.737108875138
387162036,3556.0,6.6574941362822315,777.5974314852718
387170633,1320.0,5.99374392455326,399.9127908803786
387225678,316.0,5.576144087979354,263.0514810147674
387252318,5583.67,6.3062943159425995,547.0104279882488
387286340,85.0,5.108492020363467,164.42071562496147
387294301,33711.0,4.940541919811251,138.8460143546304
387299459,10.0,2.957952659072481,18.258502645258577
387348087,125.0,5.676647985233463,290.96910306057293
387415090,44.0,5.212810993993577,182.6094585458298
387421099,555.0,6.873029723510905,964.8704577489373
387424383,365.0,4.594680861592761,97.95654967215475
387436970,3446.0,7.3015201001319925,1481.5518428345636
387442672,0.0,3.4948303822813576,31.94469947429931
387472924,2204.0,5.438743265863536,229.15276080396447
387473870,12967.0,4.177796387210027,64.2219707726574
387474437,7836.0,6.923120744975979,1014.4841217209872
387505926,476.0,4.815642737480445,122.42611741299453
387511859,1128.0,5.354509402684617,210.56016004241604
387553716,55.0,4.446577166466287,84.33435824870082
387593738,2048.0,6.833983943092868,927.8840720090272
387621634,640.0,5.418374327880572,224.51221542632794
387621770,1774.0,8.19400877741921,3618.201778827859
387626617,0.0,5.3096650760292885,201.28246779413846
387642503,10.0,4.421257130152332,82.20081389343497
387645229,0.0,6.43537888895037,622.5187824910779
387652991,89.0,2.75621441449645,14.740144360185214
387667623,1037.0,5.878310072061185,356.2050805127483
387706657,0.0,5.723679509557633,305.0288900909079
387716619,2074.0,5.6286482876882555,277.2857010785775
387722515,2505.0,4.602981587901698,98.78137951481371
387795261,1517.0,3.829091329419238,45.02070157159673
387805903,7062.0,7.683783906339376,2171.8260063445123
387834534,10972.0,5.225326873342395,184.92193351834544
387841649,504.0,6.71671447236344,825.0988771614967
387904072,5685.33,5.896331161578203,362.7006581467545
387926678,0.0,5.036235733342731,152.88964172402518
387928594,345.0,4.28867605655985,71.86992894286966
387943999,540.0,4.695907839912653,108.49817034212893
387975626,1269.0,8.230336247521832,3752.0955090109715
388018921,16627.0,8.936373093595986,7602.569549650227
388020084,2705.0,4.769505832534801,116.86098450342828
388024184,0.0,4.893574526088466,132.4296704728908
388027587,0.0,3.002473931379422,19.135288679094757
388066466,71.0,6.087834071157648,439.4663584414029
388070306,45845.0,8.021524784261194,3044.818009392291
388073368,334.0,2.5512250217884507,11.822802377440857
388078559,501.0,5.8701040317174975,353.28583531461805
388116575,50674.8,3.7479705677805106,41.43487585060028
388128023,645.0,4.332087209389133,75.10296373579588
388141737,10436.0,6.532063988287872,685.8143262923114
388247722,0.0,7.504418998501487,1815.0498305255464
388258522,1.0,6.320104704407717,554.6311664380041
388273088,1800.0,5.401231371883792,220.6792177656082
388306131,18585.01,7.557601746666573,1914.2467541704336
388330747,11.0,4.831905647650283,124.44979612357412
388349454,2075.0,6.780925279808907,879.8834107771088
388394900,927.55,3.9437582985041595,50.61221134716299
388397607,5806.0,5.272535543977894,193.9095381451919
388404256,360.0,3.1442709458557307,22.20275324201293
388417273,2872.0,6.270980406019122,527.9957543481127
388450838,315.0,7.0773175821774,1183.7861606971987
388499594,2253.0,5.858263220056359,349.115542017687
388531712,5.0,4.109705279090232,59.92875794424127
388614787,8.0,2.519839107175095,11.42659715240855
388639503,15505.0,7.639946919833847,2078.6334263538224
388743897,10.0,4.250210480914049,69.12016975097987
388828707,9790.0,7.108967382113409,1221.8841218693078
388864071,7861.01,6.402103420371554,602.1123033139959
388880344,0.0,3.3308492359614927,26.962078025157894
388910906,1295.0,5.504158064389062,244.71149530947707
388941927,2768.0,7.554545471754871,1908.4021694442094
388950952,53432.0,7.6436398456704335,2086.3275565465365
388955001,20055.0,7.285417414855505,1457.869959775005
388965505,0.0,4.564454089834572,95.01016678151993
389135567,20.0,5.378933716793749,215.79099154625067
389147296,1197.0,7.089944205925753,1198.8408547335332
389167033,2233.0,6.03729470386743,417.7586350189444
389189762,1190.0,4.732379874721865,112.56551269017771
389229704,0.0,5.690135514533949,294.9337212436295
389242582,475.0,5.70738038988126,300.0813186474585
389250681,274.0,4.652443287813327,103.84082922038473
389282862,18725.0,6.283120083870146,534.456730125801
389284315,2342.0,5.091535786830953,161.63944987289693
389315186,0.0,2.5914767879840417,12.349471392355076
389336032,7500.0,7.147940600242876,1270.4847616478753
389358937,230.0,6.215321443812845,499.3567999409929
389365437,330.0,7.274695688835205,1442.3119093837886
389391930,6110.0,5.940321415004246,379.0570659523192
389393785,20674.38,8.590201043873531,5377.694920379847
389493953,29111.0,7.595996731564478,1989.212570905976
389567443,4425.0,7.275512706619215,1443.4916027312277
389634935,10266.0,7.501702642330706,1810.1234862439194
389637563,12295.0,6.772888664052776,872.8324601193711
389679527,49736.5,8.2830630735554,3955.294261438994
389708672,550.0,5.735908957219775,308.79443270764904
389718628,150.0,6.151218910507784,468.289059668611
389739240,0.0,4.3635922055766585,77.53875565561793
389741114,35.0,3.8491425121080627,45.95278452057468
389795546,9481.0,8.165280053565793,3515.70606526344
389812508,2355.0,7.583812699017449,1965.1108822048784
389817931,17662.0,8.287649129870275,3973.4797176103248
389825666,8076.23,7.7376396716466145,2292.053631119693
389842789,0.0,2.9819912058152993,18.727058195792566
389885505,0.0,4.330324145708189,74.96890757392111
389890449,0.0,5.465225956535546,235.3292492146608
389916353,0.0,5.818935425377574,335.613512614005
389979640,15769.25,7.461417408253104,1738.6120511722709
390061239,0.0,4.51602160200934,90.47096522773012
390109677,0.0,2.724768154744177,14.252877209670737
390119511,76.0,5.511047517321174,246.41015780007817
390153270,6761.0,9.422616825197998,12363.896693854838
390171002,230347.0,8.030314041442237,3071.7064789439046
390178081,40701.0,7.180947156348427,1313.152376731714
390214183,57138.22,6.720574167307898,828.293528044273
390265251,435.0,6.642112746968746,765.7131539277051
390265414,575.0,4.66555587751715,105.22461668950787
390267847,6605.43,5.637590278069831,279.7852881272343
390271101,1625.0,3.4866734322411457,31.67706423418182
390298552,3265.0,7.4345176822938095,1692.4407455325993
390302093,50.0,4.303762502743535,72.97761169332784
390340775,7281.0,6.800681367261938,897.4592638664085
390544917,3375.0,7.150676095003206,1273.9676631086918
390590815,0.0,5.1885544618838875,178.20931171459839
390650643,126.0,6.5378636798894805,689.8092109240011
390668853,6273.0,8.081555788362827,3233.261150305727
390672283,203.0,3.8859079510841874,47.711149728642624
390689823,50.0,6.665905430644232,784.1740638919201
390706955,25.0,3.9798933242696486,52.51132556327208
390721765,31822.77,6.777063203674488,876.4879329964658
390727898,55.0,3.902561170110662,48.5291393499534
390731195,100.0,5.804692100185085,330.8530001343987
390898902,105.0,5.488955622431388,241.0043309372315
390921179,5281.0,5.161563260401582,173.43693292293239
390922097,5015.0,8.006696999351457,2999.988457909375
390974423,160.0,6.311957927806292,550.1229520939537
390997366,3764.0,5.604617201581899,270.67790765337554
391019302,4843.0,4.4260812418492845,82.60315359850063
391047605,1067.0,1.9380124365749727,5.944933747576394
391071480,0.0,3.127720706531268,21.82190240235429
391110582,10316.0,7.78166062771829,2395.2507988102852
391112980,600.0,4.84152804380443,125.66275016248362
391134201,7112.0,8.080004261294796,3228.2469973887873
391224283,0.0,6.4305716533654085,619.5285738891137
391231247,1.0,4.808603742599921,121.56037216719739
391252825,1667.0,6.064818758113458,429.4446560005098
391343062,3025.0,9.025599647114744,8312.197964678044
391351630,0.0,5.311767000004341,201.70809732668164
391414426,12110.0,6.810347677174889,906.1861600450811
391457969,0.0,6.703034899100537,813.8751400410343
391514612,625.0,5.833007906095921,340.3839872596632
391538079,15552.01,8.082015010903486,3234.746737009668
391582048,125.0,4.454890501544936,85.04672834545607
391596980,195.0,6.407519587588572,605.3877225014029
391633309,163.0,7.290283586382766,1464.9863720337673
