ID,label,prediction,prob_success
458574690,0,0.0,0.24326249563861888
458610231,1,1.0,0.5516749694746849
458648351,0,0.0,0.26816970693562747
458654142,0,1.0,0.5640464286760584
458669649,1,1.0,0.5131198772310449
458676888,1,1.0,0.5235785206259758
458688377,1,0.0,0.30638061095873714
458700149,1,0.0,0.3438002849318344
458700303,0,0.0,0.2524997621848773
458782402,0,0.0,0.2567115995522879
458786888,0,0.0,0.2577344643729638
458817698,1,1.0,0.5410908194419045
458819612,0,0.0,0.24326249563861888
458858256,1,1.0,0.5526391076131196
458864046,0,0.0,0.30462985787091257
458885076,1,1.0,0.5526391076131196
458893482,1,1.0,0.5235785206259758
458961909,0,0.0,0.27137425244638214
459058581,0,0.0,0.2567115995522879
459087381,0,0.0,0.2567115995522879
459114945,0,1.0,0.5689843205606063
459116818,0,1.0,0.5988095264513662
459150010,0,0.0,0.24707822175527575
459164927,0,0.0,0.2721366828032521
459171762,0,0.0,0.24326249563861888
459189310,0,0.0,0.25164963040112903
459218560,0,0.0,0.2721366828032521
459272230,0,0.0,0.27425454090746226
459284296,1,1.0,0.5526391076131196
459320846,0,0.0,0.2567115995522879
459340384,1,1.0,0.5806453756739532
459386209,0,0.0,0.24326249563861888
459500786,1,1.0,0.5235785206259758
459610025,0,0.0,0.24326249563861888
459621796,0,0.0,0.2567115995522879
459660200,1,1.0,0.5525489268252441
459673146,0,0.0,0.2567115995522879
459795450,1,1.0,0.5495571113704746
459820125,1,0.0,0.33059071206148694
459820285,0,0.0,0.25164963040112903
459823150,0,0.0,0.27943234189816213
459913994,0,0.0,0.2567115995522879
459943590,1,1.0,0.508258152959975
459945598,0,0.0,0.2899672049768184
459950584,0,0.0,0.3326299925062861
459962850,0,0.0,0.2524997621848773
459984122,0,0.0,0.2567115995522879
460009126,1,1.0,0.5410908194419045
460031349,0,0.0,0.25164963040112903
460052837,0,0.0,0.2567115995522879
460079374,0,0.0,0.2524997621848773
460121335,1,1.0,0.5526391076131196
460137890,1,1.0,0.5526391076131196
460228907,0,0.0,0.41031571733256633
460236523,0,0.0,0.27425454090746226
460282498,0,0.0,0.2836441792655727
460318795,0,1.0,0.5526391076131196
460400820,1,1.0,0.5526391076131196
460404841,0,0.0,0.27858221011441386
460441423,0,1.0,0.5190112359228792
460461827,0,1.0,0.501522155695088
460464775,1,1.0,0.5806453756739532
460465546,0,0.0,0.25164963040112903
460470681,0,0.0,0.24326249563861888
460504697,0,0.0,0.2567115995522879
460523769,1,1.0,0.5921936638451684
460596394,1,1.0,0.5577198326333448
460622907,0,0.0,0.2618607615166029
460630782,1,1.0,0.5495840733831077
460663077,0,0.0,0.25164963040112903
460670689,0,0.0,0.25164963040112903
460674271,0,0.0,0.28071021738827295
460675809,0,0.0,0.2899672049768184
460696717,0,1.0,0.5526391076131196
460706500,0,0.0,0.27137425244638214
460725002,0,0.0,0.2584623526401124
460735110,0,0.0,0.27943234189816213
460738421,1,1.0,0.5819177425585191
460813924,0,0.0,0.25838562766601597
460826447,1,0.0,0.30462985787091257
460851727,1,1.0,0.5516749694746849
460880488,0,1.0,0.5218025840655135
460907310,0,0.0,0.2567115995522879
460923914,0,0.0,0.2567115995522879
460942173,0,0.0,0.2577344643729638
460995124,0,0.0,0.2836441792655727
461044575,0,0.0,0.273997190148073
461061526,0,0.0,0.27858221011441386
461070754,1,1.0,0.5921936638451684
461075118,0,1.0,0.5516749694746849
461116577,0,1.0,0.5316857974880139
461131968,0,0.0,0.2567115995522879
461140540,1,1.0,0.5743223499627076
461173798,1,1.0,0.5526391076131196
461180094,0,0.0,0.24326249563861888
461193744,0,0.0,0.2567115995522879
461227239,1,1.0,0.5410908194419045
461228431,1,1.0,0.5988095264513662
461318455,0,0.0,0.49524856334858414
461409456,1,1.0,0.5516749694746849
461469543,1,1.0,0.5347677937306589
461475745,1,1.0,0.5235785206259758
461518674,0,1.0,0.5743223499627076
461551688,1,1.0,0.5819177425585191
461590215,1,1.0,0.5526391076131196
461635493,0,1.0,0.5065614624700201
461727196,1,1.0,0.5921936638451684
461778517,1,1.0,0.5580331310772206
461779777,0,0.0,0.2570711708307306
461781911,0,0.0,0.2972165962014318
461872289,1,1.0,0.5640972149964593
461874654,1,1.0,0.5581322654055918
461874753,1,1.0,0.548427270245709
461918043,1,1.0,0.5526391076131196
461951948,0,1.0,0.5819177425585191
461963957,0,0.0,0.27137425244638214
461965179,0,0.0,0.25164963040112903
461989934,1,1.0,0.5526391076131196
462050507,1,1.0,0.5526391076131196
462053028,0,0.0,0.2567115995522879
462100858,0,0.0,0.2846670440862486
462138507,1,1.0,0.5235785206259758
462166575,0,0.0,0.2567115995522879
462170873,0,1.0,0.5640972149964593
462199182,0,0.0,0.30462985787091257
462219133,0,0.0,0.26816970693562747
462232523,0,0.0,0.27425454090746226
462285230,0,1.0,0.5131198772310449
462340358,1,0.0,0.29733510663695645
462375062,1,1.0,0.5338036555922241
462410622,0,0.0,0.26816970693562747
462498441,0,0.0,0.30462985787091257
462542036,1,1.0,0.5640972149964593
462636313,1,1.0,0.5691779400166844
462785912,0,0.0,0.24326249563861888
462830833,0,1.0,0.5900758057409582
462841965,0,0.0,0.2567115995522879
462855098,1,1.0,0.5410908194419045
462860006,1,0.0,0.33059071206148694
462888478,1,1.0,0.5526391076131196
462902634,0,1.0,0.5593751048780066
462907412,0,0.0,0.25164963040112903
463099861,0,0.0,0.27137425244638214
463121688,1,1.0,0.5819177425585191
463128420,1,1.0,0.5526391076131196
463153054,0,0.0,0.2639786196208131
463242202,1,1.0,0.548427270245709
463251612,0,1.0,0.5235785206259758
463278543,1,1.0,0.5577198326333448
463324044,1,0.0,0.34416312899734597
463345755,1,1.0,0.5412163260797539
463371936,1,1.0,0.5526391076131196
463518495,1,1.0,0.6057652218482464
463532784,1,1.0,0.548427270245709
463600757,0,1.0,0.5131198772310449
463609439,1,1.0,0.5390984679755437
463640252,0,0.0,0.2570711708307306
463739658,1,1.0,0.5412163260797539
463751094,0,1.0,0.5921936638451684
463753115,0,0.0,0.42191343886852334
463754199,0,0.0,0.27858221011441386
463778539,0,0.0,0.27858221011441386
463838254,0,0.0,0.2899672049768184
463842084,0,1.0,0.5131198772310449
463843466,0,0.0,0.24339181647699093
463845655,1,1.0,0.548427270245709
463847947,1,0.0,0.26210562301638896
463922897,1,1.0,0.5516749694746849
463992846,1,1.0,0.6088226770366085
464014563,0,0.0,0.2836441792655727
464039905,1,1.0,0.5526391076131196
464092699,1,1.0,0.5921936638451684
464093932,1,1.0,0.5526391076131196
464099703,0,0.0,0.2524997621848773
464110361,0,0.0,0.25164963040112903
464117945,0,0.0,0.2567115995522879
464122808,0,0.0,0.27425454090746226
464171163,1,1.0,0.5212774182519844
464182179,0,0.0,0.25164963040112903
464255955,1,1.0,0.5921936638451684
464260362,1,1.0,0.5516749694746849
464380968,0,0.0,0.2524997621848773
464466913,0,0.0,0.26210562301638896
464469987,1,1.0,0.5526391076131196
464497914,1,1.0,0.5495571113704746
464574091,1,1.0,0.5692681208045599
464613104,0,0.0,0.2567115995522879
464655709,0,0.0,0.27137425244638214
464664567,0,0.0,0.27425454090746226
464665383,1,1.0,0.5526391076131196
464730985,0,0.0,0.25164963040112903
464760367,0,0.0,0.2618607615166029
464779984,0,0.0,0.2584623526401124
464823217,1,1.0,0.5605572909746971
464831237,1,0.0,0.3224549528112498
464858711,0,0.0,0.25164963040112903
464874528,1,1.0,0.5371202950225892
464902223,1,1.0,0.5900758057409582
465044788,0,0.0,0.24707822175527575
465048199,0,0.0,0.2721366828032521
465095040,0,1.0,0.5526391076131196
465119331,0,0.0,0.25164963040112903
465165413,0,0.0,0.2899672049768184
465261627,0,0.0,0.2567115995522879
465281055,1,1.0,0.5526391076131196
465374770,1,0.0,0.33059071206148694
465381970,0,0.0,0.2567115995522879
465411004,1,0.0,0.30096495180101496
465449009,1,1.0,0.5495571113704746
465541136,1,1.0,0.5526391076131196
465552173,0,0.0,0.2567115995522879
465598190,1,1.0,0.548427270245709
465645660,1,1.0,0.5525489268252441
465656760,0,0.0,0.27137425244638214
465780615,0,0.0,0.45722083188318746
465851487,1,0.0,0.30462985787091257
465939218,1,1.0,0.5900758057409582
466019019,0,0.0,0.24300514487922958
466028066,0,0.0,0.25164963040112903
466039034,0,0.0,0.2567115995522879
466101658,1,1.0,0.579799884454309
466155812,0,1.0,0.5430057298161075
466159280,1,1.0,0.5785275175697431
466191361,1,1.0,0.5235785206259758
466257521,0,0.0,0.27425454090746226
466316739,1,1.0,0.548427270245709
466384265,0,0.0,0.2524997621848773
466432419,0,0.0,0.26210562301638896
466550910,0,1.0,0.5526391076131196
466578127,1,1.0,0.5662106656161978
466610484,0,0.0,0.2567115995522879
466642329,0,1.0,0.5244327763524808
466747369,0,0.0,0.2524997621848773
466802591,1,1.0,0.5516749694746849
466804791,1,1.0,0.5526391076131196
466837482,0,0.0,0.25789378564897836
466840447,0,0.0,0.24326249563861888
466852606,1,1.0,0.5430057298161075
466865520,0,0.0,0.4891253833378166
466875031,0,1.0,0.5235785206259758
466875734,0,0.0,0.2570711708307306
466879260,1,1.0,0.5640972149964593
466957735,0,0.0,0.2524997621848773
466973014,1,1.0,0.5390984679755437
467007194,1,0.0,0.2721366828032521
467020055,0,1.0,0.5190112359228792
467022098,1,1.0,0.5526391076131196
467038745,0,1.0,0.5819177425585191
467042790,0,0.0,0.2567115995522879
467070097,0,0.0,0.2524997621848773
467077908,0,0.0,0.2567115995522879
467270756,0,0.0,0.27137425244638214
467284494,1,1.0,0.5921936638451684
467341928,0,0.0,0.2721366828032521
467453479,0,0.0,0.2567115995522879
467474111,1,1.0,0.5516749694746849
467525400,0,0.0,0.2567115995522879
467569495,0,1.0,0.5900758057409582
467610133,0,0.0,0.28482636536226313
467652586,0,0.0,0.25164963040112903
467673129,1,0.0,0.27137425244638214
467699340,0,1.0,0.579799884454309
467699926,0,0.0,0.2577344643729638
467712026,0,0.0,0.2567115995522879
467744308,1,1.0,0.5526391076131196
467762372,1,1.0,0.5430057298161075
467790392,0,0.0,0.2524997621848773
467807924,0,0.0,0.2556166062687536
467845323,0,0.0,0.30065933345159734
467924168,1,1.0,0.5777589537874129
467984748,0,0.0,0.27425454090746226
468001262,0,0.0,0.2524997621848773
468037922,0,0.0,0.2567115995522879
468172176,0,0.0,0.2567115995522879
468174301,0,0.0,0.2899672049768184
468199408,1,1.0,0.5681991699519401
468219060,0,0.0,0.4796288827567352
468219693,1,1.0,0.5921936638451684
468338581,0,1.0,0.55382129370981
468385727,0,0.0,0.26210562301638896
468492135,1,0.0,0.2721366828032521
468509445,0,0.0,0.2567115995522879
468525665,0,0.0,0.24326249563861888
468555224,1,1.0,0.5526391076131196
468558451,1,1.0,0.5692681208045599
468577493,0,0.0,0.30638061095873714
468577782,0,0.0,0.27425454090746226
468625844,1,1.0,0.5577198326333448
468670002,0,0.0,0.2886598430421672
468675673,1,1.0,0.5900758057409582
468692348,0,0.0,0.25164963040112903
468796173,1,1.0,0.5819177425585191
468807237,1,1.0,0.5593751048780066
468872903,0,1.0,0.5235785206259758
468891466,0,0.0,0.27137425244638214
468956927,1,1.0,0.5526391076131196
468979314,0,0.0,0.30462985787091257
468986004,1,1.0,0.5235785206259758
469006253,1,1.0,0.5526391076131196
469034970,0,0.0,0.27425454090746226
469075827,1,1.0,0.5526391076131196
469080624,0,1.0,0.5131198772310449
469171796,0,0.0,0.25164963040112903
469181858,0,0.0,0.2567115995522879
469201198,1,1.0,0.5828396788076381
469227376,1,1.0,0.5921936638451684
469232160,1,1.0,0.5430057298161075
469238950,0,0.0,0.2524997621848773
469258163,0,0.0,0.2567115995522879
469295393,1,1.0,0.5988095264513662
469311646,1,1.0,0.5993185580211262
469329686,1,1.0,0.548427270245709
469369579,1,1.0,0.5577198326333448
469372850,0,0.0,0.25164963040112903
469434284,1,1.0,0.5526391076131196
469457284,0,0.0,0.27425454090746226
469480835,0,0.0,0.2524997621848773
469510503,1,1.0,0.5921936638451684
469569519,1,1.0,0.5526391076131196
469573933,0,0.0,0.2618607615166029
469581266,1,1.0,0.5819177425585191
469660330,0,0.0,0.2567115995522879
469754036,0,0.0,0.2567115995522879
469780912,0,0.0,0.25164963040112903
469879228,0,0.0,0.2567115995522879
469905404,0,0.0,0.2567115995522879
469929685,0,0.0,0.2524997621848773
469953741,0,0.0,0.25164963040112903
470016905,1,1.0,0.548427270245709
470021207,0,0.0,0.2567115995522879
470025411,1,1.0,0.5526391076131196
470041843,0,0.0,0.2556166062687536
470100231,1,1.0,0.5516749694746849
470109778,0,0.0,0.2556166062687536
470158354,1,1.0,0.5692681208045599
470169955,0,0.0,0.2556166062687536
470174903,0,0.0,0.27461168569509853
470241940,0,1.0,0.5286446137198914
470275663,0,0.0,0.2567115995522879
470284861,0,0.0,0.4775276618018597
470287040,0,0.0,0.2567115995522879
470310590,1,1.0,0.6088226770366085
470316958,0,0.0,0.2567115995522879
470365388,1,1.0,0.5692681208045599
470392117,1,0.0,0.30462985787091257
470393676,0,1.0,0.5131198772310449
470425244,0,0.0,0.27546181747884685
470458558,1,1.0,0.5526391076131196
470473278,0,0.0,0.27137425244638214
470511417,0,0.0,0.2567115995522879
470583746,0,0.0,0.2524997621848773
470671662,0,0.0,0.2721366828032521
470775883,0,0.0,0.27425454090746226
470863265,0,0.0,0.25164963040112903
470878102,0,0.0,0.2567115995522879
470880343,0,0.0,0.25164963040112903
471024605,0,1.0,0.5131198772310449
471027999,1,1.0,0.5410908194419045
471131336,0,0.0,0.2836441792655727
471137517,0,0.0,0.25164963040112903
471189790,1,1.0,0.5921936638451684
471204443,0,1.0,0.501522155695088
471258633,0,0.0,0.2749057042005146
471321680,0,0.0,0.2677093463764846
471385491,1,1.0,0.5410908194419045
471425143,1,1.0,0.5921936638451684
471478625,0,0.0,0.26816970693562747
471580375,0,1.0,0.505707206743515
471610876,0,0.0,0.3009297698613578
471612280,1,0.0,0.29733510663695645
471671499,0,0.0,0.24326249563861888
471674313,1,1.0,0.5526391076131196
471691545,0,1.0,0.5526391076131196
471701916,1,1.0,0.570634646047061
471712418,0,0.0,0.27425454090746226
471724176,0,0.0,0.2567115995522879
471744427,1,1.0,0.5525489268252441
471820584,0,0.0,0.2524997621848773
471864803,0,0.0,0.25838562766601597
471920819,0,0.0,0.2524997621848773
471930362,0,0.0,0.2567115995522879
471951327,0,0.0,0.2899672049768184
472123114,0,0.0,0.2567115995522879
472127510,0,0.0,0.2780831667276465
472130468,0,0.0,0.24326249563861888
472161058,1,1.0,0.5507958146017872
472218422,1,1.0,0.5691779400166844
472235456,1,1.0,0.5577198326333448
472365416,1,1.0,0.5785275175697431
472420569,0,0.0,0.2749057042005146
472476197,0,0.0,0.2567115995522879
472483919,0,1.0,0.5235785206259758
472501092,1,1.0,0.548427270245709
472577144,0,1.0,0.5525489268252441
472593874,0,0.0,0.2836441792655727
472632945,0,0.0,0.27137425244638214
472676658,0,1.0,0.501522155695088
472679609,1,1.0,0.5526391076131196
472688951,1,1.0,0.5640464286760584
472697109,0,0.0,0.26462978291386535
472723230,0,0.0,0.2567115995522879
472724546,1,1.0,0.5526391076131196
472809429,0,0.0,0.24326249563861888
472837762,1,1.0,0.5526391076131196
472854732,0,0.0,0.24326249563861888
472886592,0,0.0,0.28254918598203843
472896499,1,1.0,0.5900758057409582
472899124,0,0.0,0.25164963040112903
472954794,1,1.0,0.505707206743515
472958191,0,1.0,0.548427270245709
472958217,1,1.0,0.5347677937306589
472970004,0,0.0,0.2899672049768184
473052908,0,0.0,0.2567115995522879
473098292,0,0.0,0.2524997621848773
473112241,1,1.0,0.5286446137198914
473127876,1,1.0,0.5526391076131196
473155011,0,0.0,0.2567115995522879
473155549,1,1.0,0.5305559563632484
473163719,0,1.0,0.505707206743515
473203401,0,0.0,0.2567115995522879
473271428,1,1.0,0.548427270245709
473273857,0,0.0,0.25164963040112903
473295708,0,0.0,0.45722083188318746
473306650,0,0.0,0.2899672049768184
473336283,0,0.0,0.26641659471217066
473357173,0,0.0,0.2524997621848773
473369377,1,1.0,0.5516749694746849
473396660,0,0.0,0.24326249563861888
473403084,1,1.0,0.5410908194419045
473453032,1,1.0,0.5235785206259758
473469150,0,0.0,0.2524997621848773
473491871,0,0.0,0.27137425244638214
473524320,0,0.0,0.25164963040112903
473545918,0,0.0,0.2567115995522879
473645119,1,1.0,0.5806453756739532
473653798,1,1.0,0.5410908194419045
473693311,0,0.0,0.2567115995522879
473696654,0,0.0,0.2570711708307306
473708309,1,0.0,0.32692580599158927
473756110,0,0.0,0.2567115995522879
473841440,0,0.0,0.2639786196208131
473842194,0,0.0,0.2577344643729638
473842729,0,1.0,0.501522155695088
473899686,0,0.0,0.2567115995522879
473912157,0,0.0,0.25789378564897836
473955877,1,1.0,0.5640972149964593
473960478,1,1.0,0.579799884454309
473988027,0,0.0,0.2711484866474328
474074469,0,0.0,0.27425454090746226
474082047,0,1.0,0.5347677937306589
474086529,0,0.0,0.24194227610561395
474104760,0,0.0,0.2721366828032521
474113212,1,1.0,0.5170963255486762
474118794,1,1.0,0.5235785206259758
474139376,0,0.0,0.2899672049768184
474237573,1,1.0,0.5640464286760584
474242568,1,1.0,0.548427270245709
474285375,0,0.0,0.2846670440862486
474307721,0,0.0,0.2567115995522879
474320632,1,1.0,0.5819177425585191
474371837,0,0.0,0.27967365484625745
474374306,0,0.0,0.4796288827567352
474379836,1,1.0,0.6173135100194617
474430999,0,0.0,0.2567115995522879
474439241,0,0.0,0.2567115995522879
474450357,1,1.0,0.5390984679755437
474451095,1,1.0,0.501522155695088
474461537,0,0.0,0.2567115995522879
474471080,0,0.0,0.2524997621848773
474522230,0,0.0,0.24326249563861888
474525359,1,1.0,0.5921936638451684
474533725,0,0.0,0.2524997621848773
474589826,0,0.0,0.2524997621848773
474604929,1,1.0,0.5580331310772206
474629229,1,1.0,0.5921936638451684
474630796,0,0.0,0.27425454090746226
474646637,1,1.0,0.5526391076131196
474694524,0,0.0,0.3100238813350137
474729472,0,1.0,0.5711021786648165
474765095,0,0.0,0.25164963040112903
474773545,1,1.0,0.6088226770366085
474781190,0,0.0,0.2524997621848773
474806276,0,0.0,0.46143266925059806
474810709,1,1.0,0.5644558298982318
474819394,1,1.0,0.5921936638451684
474861348,0,0.0,0.25164963040112903
474880892,1,1.0,0.5900758057409582
474893770,1,1.0,0.5235785206259758
474953970,0,1.0,0.579799884454309
475025486,1,1.0,0.5921936638451684
475060085,0,0.0,0.27425454090746226
475074983,0,0.0,0.25164963040112903
475103246,0,0.0,0.2899672049768184
475145187,1,0.0,0.3326299925062861
475173372,1,1.0,0.5170963255486762
475199429,1,0.0,0.27137425244638214
475296454,1,1.0,0.5921936638451684
475306396,1,1.0,0.5526391076131196
475320946,1,1.0,0.5526391076131196
475321154,1,0.0,0.29733510663695645
475346747,0,0.0,0.2567115995522879
475353681,0,0.0,0.2524997621848773
475432396,0,0.0,0.2577344643729638
475440559,1,1.0,0.5900758057409582
475445966,0,0.0,0.2567115995522879
475478992,0,0.0,0.2524997621848773
475482389,0,0.0,0.30317677784716585
475584710,0,0.0,0.3075101463319928
475644108,0,0.0,0.273997190148073
475649797,1,1.0,0.5235785206259758
475733695,0,0.0,0.2567115995522879
475739187,0,0.0,0.2567115995522879
475740876,0,0.0,0.30065933345159734
475745384,1,1.0,0.5526391076131196
475764634,0,0.0,0.2567115995522879
475787700,1,1.0,0.5526391076131196
475794756,0,0.0,0.2721366828032521
475808342,0,0.0,0.2524997621848773
475819328,0,0.0,0.2567115995522879
475821225,1,1.0,0.5921936638451684
475963082,1,1.0,0.579799884454309
476019569,1,1.0,0.5526391076131196
476021831,1,1.0,0.548427270245709
476022835,1,1.0,0.548427270245709
476026220,0,0.0,0.2567115995522879
476035843,0,1.0,0.5131198772310449
476057012,1,1.0,0.513125801129361
476107816,0,0.0,0.2524997621848773
476143850,0,1.0,0.5722044918584974
476163317,1,1.0,0.6088226770366085
476207872,1,1.0,0.5516749694746849
476253174,0,0.0,0.25164963040112903
476272625,0,0.0,0.25164963040112903
476306844,0,0.0,0.25164963040112903
476328832,0,0.0,0.2639786196208131
476355229,0,0.0,0.2524997621848773
476442609,0,0.0,0.2677093463764846
476476762,1,1.0,0.5806453756739532
476505602,0,1.0,0.5430057298161075
476553508,1,1.0,0.5235785206259758
476561804,0,0.0,0.25164963040112903
476571946,1,1.0,0.5689843205606063
476582158,1,1.0,0.55382129370981
476603312,0,0.0,0.2711169016869929
476603680,0,0.0,0.3165054553441231
476633450,0,0.0,0.27004027704924527
476670144,0,0.0,0.2577344643729638
476670270,0,1.0,0.5235785206259758
476697909,0,0.0,0.30542302577006697
476711727,0,0.0,0.2567115995522879
476716783,0,0.0,0.2567115995522879
476744344,0,0.0,0.2567115995522879
476923766,1,1.0,0.5526391076131196
476969726,0,0.0,0.2567115995522879
476991360,0,0.0,0.27858221011441386
477058547,1,1.0,0.5640972149964593
477073542,0,0.0,0.2567115995522879
477086254,1,1.0,0.5526391076131196
477104736,0,0.0,0.2567115995522879
477153690,0,0.0,0.27967365484625745
477154243,1,1.0,0.5921936638451684
477189200,0,1.0,0.5131198772310449
477208634,1,1.0,0.548427270245709
477263730,1,1.0,0.5623441027730024
477278718,0,0.0,0.2899672049768184
477295230,0,0.0,0.27137425244638214
477308183,0,0.0,0.2721366828032521
477313143,0,0.0,0.24707822175527575
477318365,1,1.0,0.5819177425585191
477329808,0,0.0,0.25164963040112903
477354251,1,1.0,0.5235785206259758
477375306,1,1.0,0.5235785206259758
477407119,0,0.0,0.2567115995522879
477424964,0,0.0,0.25164963040112903
477449330,0,0.0,0.25164963040112903
477518041,1,1.0,0.579799884454309
477521792,1,1.0,0.5900758057409582
477534381,0,1.0,0.5131198772310449
477608732,0,0.0,0.2567115995522879
477616482,0,0.0,0.2917179580646429
477628544,0,0.0,0.31608796525425226
477635620,0,0.0,0.27137425244638214
477645675,0,0.0,0.24818643135346324
477653272,1,1.0,0.5516749694746849
477659477,1,1.0,0.501522155695088
477672150,1,1.0,0.548427270245709
477720314,0,0.0,0.2567115995522879
477744733,0,0.0,0.2567115995522879
477768430,1,1.0,0.5305559563632484
477818603,0,0.0,0.27137425244638214
477835977,0,0.0,0.27511901106674813
477912905,0,1.0,0.5526391076131196
477978142,0,0.0,0.2618607615166029
478046009,1,1.0,0.5412163260797539
478142152,0,0.0,0.2567115995522879
478157047,0,1.0,0.5921936638451684
478157294,0,0.0,0.27858221011441386
478160451,0,0.0,0.2993743870817556
478174263,0,0.0,0.27858221011441386
478190737,1,1.0,0.5526391076131196
478223241,0,0.0,0.27461168569509853
478237777,0,0.0,0.25164963040112903
478277412,1,1.0,0.5806453756739532
478332839,0,0.0,0.27137425244638214
478399471,1,1.0,0.5640972149964593
478405489,0,0.0,0.2567115995522879
478415344,0,0.0,0.25164963040112903
478509699,1,1.0,0.6088226770366085
478561475,0,1.0,0.5410908194419045
478584524,1,1.0,0.5516749694746849
478602668,0,0.0,0.25645424879289863
478605468,1,1.0,0.5235785206259758
478658987,0,0.0,0.30271570488883953
478659052,0,0.0,0.25164963040112903
478675669,1,1.0,0.548427270245709
478683549,1,1.0,0.5525489268252441
478700990,0,1.0,0.5921936638451684
478710658,1,1.0,0.5526391076131196
478722637,1,0.0,0.2677093463764846
478747807,0,1.0,0.5640464286760584
478795770,0,0.0,0.2899672049768184
478820423,0,0.0,0.25164963040112903
478930673,0,0.0,0.2584623526401124
478942864,0,0.0,0.27425454090746226
478949388,0,1.0,0.5516749694746849
478959455,0,0.0,0.2524997621848773
479071001,0,0.0,0.2567115995522879
479132573,0,0.0,0.25164963040112903
479134533,1,1.0,0.5526391076131196
479161874,1,1.0,0.5526391076131196
479163264,0,0.0,0.24326249563861888
479168662,0,0.0,0.24326249563861888
479183538,0,1.0,0.5235785206259758
479254711,1,1.0,0.5338036555922241
479293310,1,0.0,0.2567115995522879
479301515,0,0.0,0.27137425244638214
479327123,0,0.0,0.2567115995522879
479329192,1,0.0,0.31121314192223326
479430151,1,1.0,0.5526391076131196
479435943,0,0.0,0.2567115995522879
479443995,0,0.0,0.2749057042005146
479476558,0,0.0,0.27425454090746226
479490918,1,1.0,0.5526391076131196
479512334,1,1.0,0.5516749694746849
479580116,0,0.0,0.2567115995522879
479633007,0,0.0,0.45478013313700194
479646941,0,0.0,0.2524997621848773
479660787,0,0.0,0.2524997621848773
479816267,0,0.0,0.30096495180101496
479821157,1,1.0,0.5921936638451684
479834664,1,1.0,0.5921936638451684
479881333,0,1.0,0.5134850951381761
479902031,0,0.0,0.2567115995522879
479912792,0,0.0,0.30462985787091257
479922828,1,1.0,0.5235785206259758
479952887,1,0.0,0.2899672049768184
480007662,0,1.0,0.5526391076131196
480069370,0,0.0,0.2567115995522879
480087771,1,1.0,0.5305559563632484
480127741,1,1.0,0.548427270245709
480188158,1,0.0,0.31487804799213087
480213749,1,1.0,0.5526391076131196
480258075,1,1.0,0.5526391076131196
480264317,1,1.0,0.5526391076131196
480296607,0,0.0,0.2899672049768184
480409127,0,1.0,0.579799884454309
480416253,0,0.0,0.25164963040112903
480426135,0,0.0,0.2899672049768184
480442697,1,1.0,0.5900758057409582
480493651,0,0.0,0.30462985787091257
480528352,0,1.0,0.5412163260797539
480559217,1,1.0,0.5921936638451684
480588272,1,0.0,0.31487804799213087
480617443,1,1.0,0.5526391076131196
480628845,1,1.0,0.5430057298161075
480673829,1,1.0,0.5286446137198914
480676004,1,1.0,0.6088226770366085
480707606,0,0.0,0.2867993356973464
480750525,0,0.0,0.2567115995522879
480759597,0,1.0,0.5516749694746849
480775463,1,0.0,0.3087932140202961
480788457,0,0.0,0.30065933345159734
480805870,0,0.0,0.2567115995522879
480890696,0,0.0,0.31276018988792065
480898235,0,0.0,0.2567115995522879
480919439,1,1.0,0.5526391076131196
480929906,0,0.0,0.24326249563861888
480942761,0,0.0,0.27425454090746226
480950858,0,0.0,0.25164963040112903
481060423,1,1.0,0.5623441027730024
481062818,1,1.0,0.5526391076131196
481117716,0,0.0,0.25164963040112903
481176791,1,0.0,0.2877474336453276
481186265,1,1.0,0.5593751048780066
481187524,0,0.0,0.2577344643729638
481237994,1,1.0,0.5577198326333448
481273211,0,0.0,0.2567115995522879
481352869,1,1.0,0.5623441027730024
481407027,0,0.0,0.2567115995522879
481484148,0,0.0,0.25164963040112903
481490646,1,1.0,0.5390984679755437
481511267,1,1.0,0.5526391076131196
481521123,0,0.0,0.4883652489638829
481532678,0,0.0,0.2567115995522879
481552171,0,1.0,0.5921936638451684
481565812,0,0.0,0.27411619086002187
481574828,0,0.0,0.2567115995522879
481591685,0,0.0,0.2567115995522879
481607159,0,0.0,0.25789378564897836
481617338,0,1.0,0.5286446137198914
481670811,1,1.0,0.5526391076131196
481699050,0,0.0,0.2721366828032521
481709226,0,0.0,0.29733510663695645
481766649,1,1.0,0.5921936638451684
481800119,1,1.0,0.5777589537874129
481805948,0,0.0,0.2567115995522879
481850085,0,0.0,0.25164963040112903
481887508,0,0.0,0.24326249563861888
481905350,1,1.0,0.5526391076131196
481919927,0,1.0,0.5817707279550183
481922137,0,0.0,0.27137425244638214
481987056,0,0.0,0.24326249563861888
481996279,0,0.0,0.2639786196208131
482033066,0,1.0,0.5711021786648165
482033385,0,0.0,0.30353962191267747
482077582,0,1.0,0.55382129370981
482101567,1,1.0,0.5681991699519401
482107196,0,0.0,0.30462985787091257
482139928,0,1.0,0.5921936638451684
482174974,1,1.0,0.5526391076131196
482226564,1,0.0,0.27425454090746226
482243575,1,1.0,0.548427270245709
482292238,0,0.0,0.27425454090746226
482292597,1,1.0,0.5526391076131196
482322654,1,1.0,0.5526391076131196
482343250,0,1.0,0.5235785206259758
482421047,0,0.0,0.26816970693562747
482467367,0,0.0,0.2899672049768184
